Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
1,4,SlideEvents,StartSlide,TestImage,3000000,StimuliDisplay,Screen recording 1,,,,,,,,,,,,,,,,,,,,
2,7,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90330,16013275,705703.125,1750173356470.5264,2662,3876.9641025641022,2524,1849.084249084249,35756,296.03122966818484,3.3780219780219776,-1,-1,99
3,15,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90331,16013531,705710.9375,1750173356478.3389,2661,3875.5076923076917,2527,1851.2820512820513,35756,296.03122966818484,3.3780219780219776,-1,-1,99
4,23,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90332,16013787,705718.75,1750173356486.1514,2662,3876.9641025641022,2529,1852.7472527472526,35757,295.90288315629743,3.3794871794871795,-1,-1,99
5,31,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90333,16014043,705726.5625,1750173356493.9639,2661,3875.5076923076917,2530,1853.4798534798533,35758,295.77464788732397,3.3809523809523809,-1,-1,99
6,38,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90334,16014299,705734.375,1750173356501.7764,2662,3876.9641025641022,2531,1854.2124542124541,35759,295.64652371669922,3.3824175824175815,-1,-1,99
7,46,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90335,16014555,705742.1875,1750173356509.5889,2660,3874.0512820512818,2526,1850.5494505494505,35760,295.51851050010828,3.3838827838827839,-1,-1,99
8,54,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90336,16014811,705750,1750173356517.4014,2654,3865.3128205128201,2515,1842.4908424908424,35761,295.39060809348632,3.3853479853479844,-1,-1,99
9,62,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90337,16015067,705757.8125,1750173356525.2139,2661,3875.5076923076917,2522,1847.6190476190475,35761,295.39060809348632,3.3853479853479844,-1,-1,99
10,70,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90338,16015323,705765.625,1750173356533.0264,2662,3876.9641025641022,2527,1851.2820512820513,35762,295.26281635301751,3.3868131868131872,-1,-1,99
11,78,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90339,16015579,705773.4375,1750173356540.8389,2660,3874.0512820512818,2523,1848.3516483516482,35763,295.13513513513516,3.3882783882783878,-1,-1,99
12,85,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90340,16015835,705781.25,1750173356548.6514,2655,3866.7692307692305,2520,1846.153846153846,35763,295.13513513513516,3.3882783882783878,-1,-1,99
13,93,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90341,16016091,705789.0625,1750173356556.4639,2662,3876.9641025641022,2525,1849.8168498168498,35763,295.13513513513516,3.3882783882783878,-1,-1,99
14,101,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90342,16016347,705796.875,1750173356564.2764,2662,3876.9641025641022,2528,1852.0146520146518,35764,295.0075642965204,3.3897435897435901,-1,-1,99
15,109,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90343,16016603,705804.6875,1750173356572.0889,2661,3875.5076923076917,2530,1853.4798534798533,35764,295.0075642965204,3.3897435897435901,-1,-1,99
16,117,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90344,16016859,705812.5,1750173356579.9014,2661,3875.5076923076917,2530,1853.4798534798533,35764,295.0075642965204,3.3897435897435901,-1,-1,99
17,124,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90345,16017115,705820.3125,1750173356587.7139,2662,3876.9641025641022,2531,1854.2124542124541,35765,294.88010369410244,3.3912087912087903,-1,-1,99
18,132,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90346,16017371,705828.125,1750173356595.5264,2662,3876.9641025641022,2532,1854.9450549450548,35765,294.88010369410244,3.3912087912087903,-1,-1,99
19,140,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90347,16017627,705835.9375,1750173356603.3389,2661,3875.5076923076917,2531,1854.2124542124541,35766,294.75275318505726,3.3926739926739922,-1,-1,99
20,148,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90348,16017883,705843.75,1750173356611.1514,2656,3868.2256410256409,2519,1845.4212454212452,35766,294.75275318505726,3.3926739926739922,-1,-1,99
21,156,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90349,16018139,705851.5625,1750173356618.9639,2661,3875.5076923076917,2524,1849.084249084249,35766,294.75275318505726,3.3926739926739922,-1,-1,99
22,163,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90350,16018395,705859.375,1750173356626.7764,2662,3876.9641025641022,2528,1852.0146520146518,35767,294.62551262680773,3.3941391941391936,-1,-1,99
23,171,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90351,16018651,705867.1875,1750173356634.5889,2660,3874.0512820512818,2523,1848.3516483516482,35766,294.75275318505726,3.3926739926739922,-1,-1,99
24,179,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90352,16018907,705875,1750173356642.4014,2661,3875.5076923076917,2527,1851.2820512820513,35767,294.62551262680773,3.3941391941391936,-1,-1,99
25,187,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90353,16019163,705882.8125,1750173356650.2139,2661,3875.5076923076917,2529,1852.7472527472526,35767,294.62551262680773,3.3941391941391936,-1,-1,99
26,195,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90354,16019419,705890.625,1750173356658.0264,2662,3876.9641025641022,2530,1853.4798534798533,35767,294.62551262680773,3.3941391941391936,-1,-1,99
27,203,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90355,16019675,705898.4375,1750173356665.8389,2660,3874.0512820512818,2525,1849.8168498168498,35767,294.62551262680773,3.3941391941391936,-1,-1,99
28,210,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90356,16019931,705906.25,1750173356673.6514,2662,3876.9641025641022,2528,1852.0146520146518,35768,294.49838187702272,3.3956043956043946,-1,-1,99
29,218,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90357,16020187,705914.0625,1750173356681.4639,2661,3875.5076923076917,2529,1852.7472527472526,35768,294.49838187702272,3.3956043956043946,-1,-1,99
30,226,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90358,16020443,705921.875,1750173356689.2764,2662,3876.9641025641022,2531,1854.2124542124541,35768,294.49838187702272,3.3956043956043946,-1,-1,99
31,234,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90359,16020699,705929.6875,1750173356697.0889,2661,3875.5076923076917,2531,1854.2124542124541,35769,294.37136079361659,3.397069597069597,-1,-1,99
32,242,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90360,16020955,705937.5,1750173356704.9014,2662,3876.9641025641022,2531,1854.2124542124541,35769,294.37136079361659,3.397069597069597,-1,-1,99
33,249,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90361,16021211,705945.3125,1750173356712.7139,2661,3875.5076923076917,2531,1854.2124542124541,35769,294.37136079361659,3.397069597069597,-1,-1,99
34,257,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90362,16021467,705953.125,1750173356720.5264,2662,3876.9641025641022,2531,1854.2124542124541,35770,294.24444923474891,3.398534798534798,-1,-1,99
35,265,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90363,16021723,705960.9375,1750173356728.3389,2661,3875.5076923076917,2531,1854.2124542124541,35770,294.24444923474891,3.398534798534798,-1,-1,99
36,273,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90364,16021979,705968.75,1750173356736.1514,2661,3875.5076923076917,2531,1854.2124542124541,35771,294.11764705882348,3.4000000000000008,-1,-1,99
37,281,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90365,16022235,705976.5625,1750173356743.9639,2661,3875.5076923076917,2531,1854.2124542124541,35771,294.11764705882348,3.4000000000000008,-1,-1,99
38,288,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90366,16022491,705984.375,1750173356751.7764,2662,3876.9641025641022,2531,1854.2124542124541,35771,294.11764705882348,3.4000000000000008,-1,-1,99
39,296,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90367,16022747,705992.1875,1750173356759.5889,2661,3875.5076923076917,2531,1854.2124542124541,35771,294.11764705882348,3.4000000000000008,-1,-1,99
40,304,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90368,16023003,706000,1750173356767.4014,2661,3875.5076923076917,2531,1854.2124542124541,35772,293.9909541244885,3.4014652014652009,-1,-1,99
41,312,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90369,16023259,706007.8125,1750173356775.2139,2661,3875.5076923076917,2531,1854.2124542124541,35772,293.9909541244885,3.4014652014652009,-1,-1,99
42,320,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90370,16023515,706015.625,1750173356783.0264,2642,3847.8358974358971,2498,1830.03663003663,35772,293.9909541244885,3.4014652014652009,-1,-1,99
43,328,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90371,16023771,706023.4375,1750173356790.8389,2661,3875.5076923076917,2513,1841.0256410256409,35773,293.86437029063507,3.4029304029304033,-1,-1,99
44,335,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90372,16024027,706031.25,1750173356798.6514,2655,3866.7692307692305,2513,1841.0256410256409,35772,293.9909541244885,3.4014652014652009,-1,-1,99
45,343,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90373,16024283,706039.0625,1750173356806.4639,2662,3876.9641025641022,2522,1847.6190476190475,35773,293.86437029063507,3.4029304029304033,-1,-1,99
46,351,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90374,16024539,706046.875,1750173356814.2764,2662,3876.9641025641022,2526,1850.5494505494505,35773,293.86437029063507,3.4029304029304033,-1,-1,99
47,359,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90375,16024795,706054.6875,1750173356822.0889,2661,3875.5076923076917,2528,1852.0146520146518,35773,293.86437029063507,3.4029304029304033,-1,-1,99
48,367,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90376,16025051,706062.5,1750173356829.9014,2657,3869.6820512820509,2522,1847.6190476190475,35773,293.86437029063507,3.4029304029304033,-1,-1,99
49,374,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90377,16025307,706070.3125,1750173356837.7139,2661,3875.5076923076917,2526,1850.5494505494505,35774,293.73789541639775,3.4043956043956034,-1,-1,99
50,382,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90378,16025563,706078.125,1750173356845.5264,2662,3876.9641025641022,2528,1852.0146520146518,35773,293.86437029063507,3.4029304029304033,-1,-1,99
51,390,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90379,16025819,706085.9375,1750173356853.3389,2660,3874.0512820512818,2524,1849.084249084249,35773,293.86437029063507,3.4029304029304033,-1,-1,99
52,398,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90380,16026075,706093.75,1750173356861.1514,2656,3868.2256410256409,2515,1842.4908424908424,35774,293.73789541639775,3.4043956043956034,-1,-1,99
53,406,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90381,16026331,706101.5625,1750173356868.9639,2661,3875.5076923076917,2522,1847.6190476190475,35774,293.73789541639775,3.4043956043956034,-1,-1,99
54,413,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90382,16026587,706109.375,1750173356876.7764,2662,3876.9641025641022,2526,1850.5494505494505,35774,293.73789541639775,3.4043956043956034,-1,-1,99
55,421,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90383,16026843,706117.1875,1750173356884.5889,2660,3874.0512820512818,2523,1848.3516483516482,35774,293.73789541639775,3.4043956043956034,-1,-1,99
56,429,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90384,16027099,706125,1750173356892.4014,2661,3875.5076923076917,2526,1850.5494505494505,35774,293.73789541639775,3.4043956043956034,-1,-1,99
57,437,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90385,16027355,706132.8125,1750173356900.2139,2660,3874.0512820512818,2523,1848.3516483516482,35774,293.73789541639775,3.4043956043956034,-1,-1,99
58,445,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90386,16027611,706140.625,1750173356908.0264,2662,3876.9641025641022,2527,1851.2820512820513,35774,293.73789541639775,3.4043956043956034,-1,-1,99
59,453,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90387,16027867,706148.4375,1750173356915.8389,2661,3875.5076923076917,2528,1852.0146520146518,35774,293.73789541639775,3.4043956043956034,-1,-1,99
60,460,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90388,16028123,706156.25,1750173356923.6514,2641,3846.3794871794871,2496,1828.5714285714284,35774,293.73789541639775,3.4043956043956034,-1,-1,99
61,468,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90389,16028379,706164.0625,1750173356931.4639,2661,3875.5076923076917,2511,1839.5604395604394,35774,293.73789541639775,3.4043956043956034,-1,-1,99
62,476,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90390,16028635,706171.875,1750173356939.2764,2662,3876.9641025641022,2521,1846.8864468864467,35774,293.73789541639775,3.4043956043956034,-1,-1,99
63,484,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90391,16028891,706179.6875,1750173356947.0889,2661,3875.5076923076917,2525,1849.8168498168498,35774,293.73789541639775,3.4043956043956034,-1,-1,99
64,492,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90392,16029147,706187.5,1750173356954.9014,2661,3875.5076923076917,2528,1852.0146520146518,35773,293.86437029063507,3.4029304029304033,-1,-1,99
65,499,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90393,16029403,706195.3125,1750173356962.7139,2661,3875.5076923076917,2529,1852.7472527472526,35773,293.86437029063507,3.4029304029304033,-1,-1,99
66,507,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90394,16029659,706203.125,1750173356970.5264,2662,3876.9641025641022,2531,1854.2124542124541,35773,293.86437029063507,3.4029304029304033,-1,-1,99
67,515,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90395,16029915,706210.9375,1750173356978.3389,2661,3875.5076923076917,2530,1853.4798534798533,35772,293.9909541244885,3.4014652014652009,-1,-1,99
68,523,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90396,16030171,706218.75,1750173356986.1514,2656,3868.2256410256409,2518,1844.6886446886447,35772,293.9909541244885,3.4014652014652009,-1,-1,99
69,531,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90397,16030427,706226.5625,1750173356993.9639,2661,3875.5076923076917,2524,1849.084249084249,35772,293.9909541244885,3.4014652014652009,-1,-1,99
70,538,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90398,16030683,706234.375,1750173357001.7764,2662,3876.9641025641022,2528,1852.0146520146518,35772,293.9909541244885,3.4014652014652009,-1,-1,99
71,546,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,90399,16030939,706242.1875,1750173357009.5889,2661,3875.5076923076917,2529,1852.7472527472526,35772,293.9909541244885,3.4014652014652009,-1,-1,99
